date,year,month_number,month_name,year_month,quarter,week_of_year,day_name,is_weekend
2024-03-02,2024,3,Mar,2024-03,Q1,9,Sat,1
2024-03-03,2024,3,Mar,2024-03,Q1,9,Sun,1
2024-03-04,2024,3,Mar,2024-03,Q1,10,Mon,0
2024-03-05,2024,3,Mar,2024-03,Q1,10,Tue,0
2024-03-06,2024,3,Mar,2024-03,Q1,10,Wed,0
2024-03-07,2024,3,Mar,2024-03,Q1,10,Thu,0
2024-03-08,2024,3,Mar,2024-03,Q1,10,Fri,0
2024-03-09,2024,3,Mar,2024-03,Q1,10,Sat,1
2024-03-10,2024,3,Mar,2024-03,Q1,10,Sun,1
2024-03-11,2024,3,Mar,2024-03,Q1,11,Mon,0
2024-03-12,2024,3,Mar,2024-03,Q1,11,Tue,0
2024-03-13,2024,3,Mar,2024-03,Q1,11,Wed,0
2024-03-14,2024,3,Mar,2024-03,Q1,11,Thu,0
2024-03-15,2024,3,Mar,2024-03,Q1,11,Fri,0
2024-03-16,2024,3,Mar,2024-03,Q1,11,Sat,1
2024-03-17,2024,3,Mar,2024-03,Q1,11,Sun,1
2024-03-18,2024,3,Mar,2024-03,Q1,12,Mon,0
2024-03-19,2024,3,Mar,2024-03,Q1,12,Tue,0
2024-03-20,2024,3,Mar,2024-03,Q1,12,Wed,0
2024-03-21,2024,3,Mar,2024-03,Q1,12,Thu,0
2024-03-22,2024,3,Mar,2024-03,Q1,12,Fri,0
2024-03-23,2024,3,Mar,2024-03,Q1,12,Sat,1
2024-03-24,2024,3,Mar,2024-03,Q1,12,Sun,1
2024-03-25,2024,3,Mar,2024-03,Q1,13,Mon,0
2024-03-26,2024,3,Mar,2024-03,Q1,13,Tue,0
2024-03-27,2024,3,Mar,2024-03,Q1,13,Wed,0
2024-03-28,2024,3,Mar,2024-03,Q1,13,Thu,0
2024-03-29,2024,3,Mar,2024-03,Q1,13,Fri,0
2024-03-30,2024,3,Mar,2024-03,Q1,13,Sat,1
2024-03-31,2024,3,Mar,2024-03,Q1,13,Sun,1
2024-04-01,2024,4,Apr,2024-04,Q2,14,Mon,0
2024-04-02,2024,4,Apr,2024-04,Q2,14,Tue,0
2024-04-03,2024,4,Apr,2024-04,Q2,14,Wed,0
2024-04-04,2024,4,Apr,2024-04,Q2,14,Thu,0
2024-04-05,2024,4,Apr,2024-04,Q2,14,Fri,0
2024-04-06,2024,4,Apr,2024-04,Q2,14,Sat,1
2024-04-07,2024,4,Apr,2024-04,Q2,14,Sun,1
2024-04-08,2024,4,Apr,2024-04,Q2,15,Mon,0
2024-04-09,2024,4,Apr,2024-04,Q2,15,Tue,0
2024-04-10,2024,4,Apr,2024-04,Q2,15,Wed,0
2024-04-11,2024,4,Apr,2024-04,Q2,15,Thu,0
2024-04-12,2024,4,Apr,2024-04,Q2,15,Fri,0
2024-04-13,2024,4,Apr,2024-04,Q2,15,Sat,1
2024-04-14,2024,4,Apr,2024-04,Q2,15,Sun,1
2024-04-15,2024,4,Apr,2024-04,Q2,16,Mon,0
2024-04-16,2024,4,Apr,2024-04,Q2,16,Tue,0
2024-04-17,2024,4,Apr,2024-04,Q2,16,Wed,0
2024-04-18,2024,4,Apr,2024-04,Q2,16,Thu,0
2024-04-19,2024,4,Apr,2024-04,Q2,16,Fri,0
2024-04-20,2024,4,Apr,2024-04,Q2,16,Sat,1
2024-04-21,2024,4,Apr,2024-04,Q2,16,Sun,1
2024-04-22,2024,4,Apr,2024-04,Q2,17,Mon,0
2024-04-23,2024,4,Apr,2024-04,Q2,17,Tue,0
2024-04-24,2024,4,Apr,2024-04,Q2,17,Wed,0
2024-04-25,2024,4,Apr,2024-04,Q2,17,Thu,0
2024-04-26,2024,4,Apr,2024-04,Q2,17,Fri,0
2024-04-27,2024,4,Apr,2024-04,Q2,17,Sat,1
2024-04-28,2024,4,Apr,2024-04,Q2,17,Sun,1
2024-04-29,2024,4,Apr,2024-04,Q2,18,Mon,0
2024-04-30,2024,4,Apr,2024-04,Q2,18,Tue,0
2024-05-01,2024,5,May,2024-05,Q2,18,Wed,0
2024-05-02,2024,5,May,2024-05,Q2,18,Thu,0
2024-05-03,2024,5,May,2024-05,Q2,18,Fri,0
2024-05-04,2024,5,May,2024-05,Q2,18,Sat,1
2024-05-05,2024,5,May,2024-05,Q2,18,Sun,1
2024-05-06,2024,5,May,2024-05,Q2,19,Mon,0
2024-05-07,2024,5,May,2024-05,Q2,19,Tue,0
2024-05-08,2024,5,May,2024-05,Q2,19,Wed,0
2024-05-09,2024,5,May,2024-05,Q2,19,Thu,0
2024-05-10,2024,5,May,2024-05,Q2,19,Fri,0
2024-05-11,2024,5,May,2024-05,Q2,19,Sat,1
2024-05-12,2024,5,May,2024-05,Q2,19,Sun,1
2024-05-13,2024,5,May,2024-05,Q2,20,Mon,0
2024-05-14,2024,5,May,2024-05,Q2,20,Tue,0
2024-05-15,2024,5,May,2024-05,Q2,20,Wed,0
2024-05-16,2024,5,May,2024-05,Q2,20,Thu,0
2024-05-17,2024,5,May,2024-05,Q2,20,Fri,0
2024-05-18,2024,5,May,2024-05,Q2,20,Sat,1
2024-05-19,2024,5,May,2024-05,Q2,20,Sun,1
2024-05-20,2024,5,May,2024-05,Q2,21,Mon,0
2024-05-21,2024,5,May,2024-05,Q2,21,Tue,0
2024-05-22,2024,5,May,2024-05,Q2,21,Wed,0
2024-05-23,2024,5,May,2024-05,Q2,21,Thu,0
2024-05-24,2024,5,May,2024-05,Q2,21,Fri,0
2024-05-25,2024,5,May,2024-05,Q2,21,Sat,1
2024-05-26,2024,5,May,2024-05,Q2,21,Sun,1
2024-05-27,2024,5,May,2024-05,Q2,22,Mon,0
2024-05-28,2024,5,May,2024-05,Q2,22,Tue,0
2024-05-29,2024,5,May,2024-05,Q2,22,Wed,0
2024-05-30,2024,5,May,2024-05,Q2,22,Thu,0
2024-05-31,2024,5,May,2024-05,Q2,22,Fri,0
2024-06-01,2024,6,Jun,2024-06,Q2,22,Sat,1
2024-06-02,2024,6,Jun,2024-06,Q2,22,Sun,1
2024-06-03,2024,6,Jun,2024-06,Q2,23,Mon,0
2024-06-04,2024,6,Jun,2024-06,Q2,23,Tue,0
2024-06-05,2024,6,Jun,2024-06,Q2,23,Wed,0
2024-06-06,2024,6,Jun,2024-06,Q2,23,Thu,0
2024-06-07,2024,6,Jun,2024-06,Q2,23,Fri,0
2024-06-08,2024,6,Jun,2024-06,Q2,23,Sat,1
2024-06-09,2024,6,Jun,2024-06,Q2,23,Sun,1
2024-06-10,2024,6,Jun,2024-06,Q2,24,Mon,0
2024-06-11,2024,6,Jun,2024-06,Q2,24,Tue,0
2024-06-12,2024,6,Jun,2024-06,Q2,24,Wed,0
2024-06-13,2024,6,Jun,2024-06,Q2,24,Thu,0
2024-06-14,2024,6,Jun,2024-06,Q2,24,Fri,0
2024-06-15,2024,6,Jun,2024-06,Q2,24,Sat,1
2024-06-16,2024,6,Jun,2024-06,Q2,24,Sun,1
2024-06-17,2024,6,Jun,2024-06,Q2,25,Mon,0
2024-06-18,2024,6,Jun,2024-06,Q2,25,Tue,0
2024-06-19,2024,6,Jun,2024-06,Q2,25,Wed,0
2024-06-20,2024,6,Jun,2024-06,Q2,25,Thu,0
2024-06-21,2024,6,Jun,2024-06,Q2,25,Fri,0
2024-06-22,2024,6,Jun,2024-06,Q2,25,Sat,1
2024-06-23,2024,6,Jun,2024-06,Q2,25,Sun,1
2024-06-24,2024,6,Jun,2024-06,Q2,26,Mon,0
2024-06-25,2024,6,Jun,2024-06,Q2,26,Tue,0
2024-06-26,2024,6,Jun,2024-06,Q2,26,Wed,0
2024-06-27,2024,6,Jun,2024-06,Q2,26,Thu,0
2024-06-28,2024,6,Jun,2024-06,Q2,26,Fri,0
2024-06-29,2024,6,Jun,2024-06,Q2,26,Sat,1
2024-06-30,2024,6,Jun,2024-06,Q2,26,Sun,1
2024-07-01,2024,7,Jul,2024-07,Q3,27,Mon,0
2024-07-02,2024,7,Jul,2024-07,Q3,27,Tue,0
2024-07-03,2024,7,Jul,2024-07,Q3,27,Wed,0
2024-07-04,2024,7,Jul,2024-07,Q3,27,Thu,0
2024-07-05,2024,7,Jul,2024-07,Q3,27,Fri,0
2024-07-06,2024,7,Jul,2024-07,Q3,27,Sat,1
2024-07-07,2024,7,Jul,2024-07,Q3,27,Sun,1
2024-07-08,2024,7,Jul,2024-07,Q3,28,Mon,0
2024-07-09,2024,7,Jul,2024-07,Q3,28,Tue,0
2024-07-10,2024,7,Jul,2024-07,Q3,28,Wed,0
2024-07-11,2024,7,Jul,2024-07,Q3,28,Thu,0
2024-07-12,2024,7,Jul,2024-07,Q3,28,Fri,0
2024-07-13,2024,7,Jul,2024-07,Q3,28,Sat,1
2024-07-14,2024,7,Jul,2024-07,Q3,28,Sun,1
2024-07-15,2024,7,Jul,2024-07,Q3,29,Mon,0
2024-07-16,2024,7,Jul,2024-07,Q3,29,Tue,0
2024-07-17,2024,7,Jul,2024-07,Q3,29,Wed,0
2024-07-18,2024,7,Jul,2024-07,Q3,29,Thu,0
2024-07-19,2024,7,Jul,2024-07,Q3,29,Fri,0
2024-07-20,2024,7,Jul,2024-07,Q3,29,Sat,1
2024-07-21,2024,7,Jul,2024-07,Q3,29,Sun,1
2024-07-22,2024,7,Jul,2024-07,Q3,30,Mon,0
2024-07-23,2024,7,Jul,2024-07,Q3,30,Tue,0
2024-07-24,2024,7,Jul,2024-07,Q3,30,Wed,0
2024-07-25,2024,7,Jul,2024-07,Q3,30,Thu,0
2024-07-26,2024,7,Jul,2024-07,Q3,30,Fri,0
2024-07-27,2024,7,Jul,2024-07,Q3,30,Sat,1
2024-07-28,2024,7,Jul,2024-07,Q3,30,Sun,1
2024-07-29,2024,7,Jul,2024-07,Q3,31,Mon,0
2024-07-30,2024,7,Jul,2024-07,Q3,31,Tue,0
2024-07-31,2024,7,Jul,2024-07,Q3,31,Wed,0
2024-08-01,2024,8,Aug,2024-08,Q3,31,Thu,0
2024-08-02,2024,8,Aug,2024-08,Q3,31,Fri,0
2024-08-03,2024,8,Aug,2024-08,Q3,31,Sat,1
2024-08-04,2024,8,Aug,2024-08,Q3,31,Sun,1
2024-08-05,2024,8,Aug,2024-08,Q3,32,Mon,0
2024-08-06,2024,8,Aug,2024-08,Q3,32,Tue,0
2024-08-07,2024,8,Aug,2024-08,Q3,32,Wed,0
2024-08-08,2024,8,Aug,2024-08,Q3,32,Thu,0
2024-08-09,2024,8,Aug,2024-08,Q3,32,Fri,0
2024-08-10,2024,8,Aug,2024-08,Q3,32,Sat,1
2024-08-11,2024,8,Aug,2024-08,Q3,32,Sun,1
2024-08-12,2024,8,Aug,2024-08,Q3,33,Mon,0
2024-08-13,2024,8,Aug,2024-08,Q3,33,Tue,0
2024-08-14,2024,8,Aug,2024-08,Q3,33,Wed,0
2024-08-15,2024,8,Aug,2024-08,Q3,33,Thu,0
2024-08-16,2024,8,Aug,2024-08,Q3,33,Fri,0
2024-08-17,2024,8,Aug,2024-08,Q3,33,Sat,1
2024-08-18,2024,8,Aug,2024-08,Q3,33,Sun,1
2024-08-19,2024,8,Aug,2024-08,Q3,34,Mon,0
2024-08-20,2024,8,Aug,2024-08,Q3,34,Tue,0
2024-08-21,2024,8,Aug,2024-08,Q3,34,Wed,0
2024-08-22,2024,8,Aug,2024-08,Q3,34,Thu,0
2024-08-23,2024,8,Aug,2024-08,Q3,34,Fri,0
2024-08-24,2024,8,Aug,2024-08,Q3,34,Sat,1
2024-08-25,2024,8,Aug,2024-08,Q3,34,Sun,1
2024-08-26,2024,8,Aug,2024-08,Q3,35,Mon,0
2024-08-27,2024,8,Aug,2024-08,Q3,35,Tue,0
2024-08-28,2024,8,Aug,2024-08,Q3,35,Wed,0
2024-08-29,2024,8,Aug,2024-08,Q3,35,Thu,0
2024-08-30,2024,8,Aug,2024-08,Q3,35,Fri,0
2024-08-31,2024,8,Aug,2024-08,Q3,35,Sat,1
2024-09-01,2024,9,Sep,2024-09,Q3,35,Sun,1
2024-09-02,2024,9,Sep,2024-09,Q3,36,Mon,0
2024-09-03,2024,9,Sep,2024-09,Q3,36,Tue,0
2024-09-04,2024,9,Sep,2024-09,Q3,36,Wed,0
2024-09-05,2024,9,Sep,2024-09,Q3,36,Thu,0
2024-09-06,2024,9,Sep,2024-09,Q3,36,Fri,0
2024-09-07,2024,9,Sep,2024-09,Q3,36,Sat,1
2024-09-08,2024,9,Sep,2024-09,Q3,36,Sun,1
2024-09-09,2024,9,Sep,2024-09,Q3,37,Mon,0
2024-09-10,2024,9,Sep,2024-09,Q3,37,Tue,0
2024-09-11,2024,9,Sep,2024-09,Q3,37,Wed,0
2024-09-12,2024,9,Sep,2024-09,Q3,37,Thu,0
2024-09-13,2024,9,Sep,2024-09,Q3,37,Fri,0
2024-09-14,2024,9,Sep,2024-09,Q3,37,Sat,1
2024-09-15,2024,9,Sep,2024-09,Q3,37,Sun,1
2024-09-16,2024,9,Sep,2024-09,Q3,38,Mon,0
2024-09-17,2024,9,Sep,2024-09,Q3,38,Tue,0
2024-09-18,2024,9,Sep,2024-09,Q3,38,Wed,0
2024-09-19,2024,9,Sep,2024-09,Q3,38,Thu,0
2024-09-20,2024,9,Sep,2024-09,Q3,38,Fri,0
2024-09-21,2024,9,Sep,2024-09,Q3,38,Sat,1
2024-09-22,2024,9,Sep,2024-09,Q3,38,Sun,1
2024-09-23,2024,9,Sep,2024-09,Q3,39,Mon,0
2024-09-24,2024,9,Sep,2024-09,Q3,39,Tue,0
2024-09-25,2024,9,Sep,2024-09,Q3,39,Wed,0
2024-09-26,2024,9,Sep,2024-09,Q3,39,Thu,0
2024-09-27,2024,9,Sep,2024-09,Q3,39,Fri,0
2024-09-28,2024,9,Sep,2024-09,Q3,39,Sat,1
2024-09-29,2024,9,Sep,2024-09,Q3,39,Sun,1
2024-09-30,2024,9,Sep,2024-09,Q3,40,Mon,0
2024-10-01,2024,10,Oct,2024-10,Q4,40,Tue,0
2024-10-02,2024,10,Oct,2024-10,Q4,40,Wed,0
2024-10-03,2024,10,Oct,2024-10,Q4,40,Thu,0
2024-10-04,2024,10,Oct,2024-10,Q4,40,Fri,0
2024-10-05,2024,10,Oct,2024-10,Q4,40,Sat,1
2024-10-06,2024,10,Oct,2024-10,Q4,40,Sun,1
2024-10-07,2024,10,Oct,2024-10,Q4,41,Mon,0
2024-10-08,2024,10,Oct,2024-10,Q4,41,Tue,0
2024-10-09,2024,10,Oct,2024-10,Q4,41,Wed,0
2024-10-10,2024,10,Oct,2024-10,Q4,41,Thu,0
2024-10-11,2024,10,Oct,2024-10,Q4,41,Fri,0
2024-10-12,2024,10,Oct,2024-10,Q4,41,Sat,1
2024-10-13,2024,10,Oct,2024-10,Q4,41,Sun,1
2024-10-14,2024,10,Oct,2024-10,Q4,42,Mon,0
2024-10-15,2024,10,Oct,2024-10,Q4,42,Tue,0
2024-10-16,2024,10,Oct,2024-10,Q4,42,Wed,0
2024-10-17,2024,10,Oct,2024-10,Q4,42,Thu,0
2024-10-18,2024,10,Oct,2024-10,Q4,42,Fri,0
2024-10-19,2024,10,Oct,2024-10,Q4,42,Sat,1
2024-10-20,2024,10,Oct,2024-10,Q4,42,Sun,1
2024-10-21,2024,10,Oct,2024-10,Q4,43,Mon,0
2024-10-22,2024,10,Oct,2024-10,Q4,43,Tue,0
2024-10-23,2024,10,Oct,2024-10,Q4,43,Wed,0
2024-10-24,2024,10,Oct,2024-10,Q4,43,Thu,0
2024-10-25,2024,10,Oct,2024-10,Q4,43,Fri,0
2024-10-26,2024,10,Oct,2024-10,Q4,43,Sat,1
2024-10-27,2024,10,Oct,2024-10,Q4,43,Sun,1
2024-10-28,2024,10,Oct,2024-10,Q4,44,Mon,0
2024-10-29,2024,10,Oct,2024-10,Q4,44,Tue,0
2024-10-30,2024,10,Oct,2024-10,Q4,44,Wed,0
2024-10-31,2024,10,Oct,2024-10,Q4,44,Thu,0
2024-11-01,2024,11,Nov,2024-11,Q4,44,Fri,0
2024-11-02,2024,11,Nov,2024-11,Q4,44,Sat,1
2024-11-03,2024,11,Nov,2024-11,Q4,44,Sun,1
2024-11-04,2024,11,Nov,2024-11,Q4,45,Mon,0
2024-11-05,2024,11,Nov,2024-11,Q4,45,Tue,0
2024-11-06,2024,11,Nov,2024-11,Q4,45,Wed,0
2024-11-07,2024,11,Nov,2024-11,Q4,45,Thu,0
2024-11-08,2024,11,Nov,2024-11,Q4,45,Fri,0
2024-11-09,2024,11,Nov,2024-11,Q4,45,Sat,1
2024-11-10,2024,11,Nov,2024-11,Q4,45,Sun,1
2024-11-11,2024,11,Nov,2024-11,Q4,46,Mon,0
2024-11-12,2024,11,Nov,2024-11,Q4,46,Tue,0
2024-11-13,2024,11,Nov,2024-11,Q4,46,Wed,0
2024-11-14,2024,11,Nov,2024-11,Q4,46,Thu,0
2024-11-15,2024,11,Nov,2024-11,Q4,46,Fri,0
2024-11-16,2024,11,Nov,2024-11,Q4,46,Sat,1
2024-11-17,2024,11,Nov,2024-11,Q4,46,Sun,1
2024-11-18,2024,11,Nov,2024-11,Q4,47,Mon,0
2024-11-19,2024,11,Nov,2024-11,Q4,47,Tue,0
2024-11-20,2024,11,Nov,2024-11,Q4,47,Wed,0
2024-11-21,2024,11,Nov,2024-11,Q4,47,Thu,0
2024-11-22,2024,11,Nov,2024-11,Q4,47,Fri,0
2024-11-23,2024,11,Nov,2024-11,Q4,47,Sat,1
2024-11-24,2024,11,Nov,2024-11,Q4,47,Sun,1
2024-11-25,2024,11,Nov,2024-11,Q4,48,Mon,0
2024-11-26,2024,11,Nov,2024-11,Q4,48,Tue,0
2024-11-27,2024,11,Nov,2024-11,Q4,48,Wed,0
2024-11-28,2024,11,Nov,2024-11,Q4,48,Thu,0
2024-11-29,2024,11,Nov,2024-11,Q4,48,Fri,0
2024-11-30,2024,11,Nov,2024-11,Q4,48,Sat,1
2024-12-01,2024,12,Dec,2024-12,Q4,48,Sun,1
2024-12-02,2024,12,Dec,2024-12,Q4,49,Mon,0
2024-12-03,2024,12,Dec,2024-12,Q4,49,Tue,0
2024-12-04,2024,12,Dec,2024-12,Q4,49,Wed,0
2024-12-05,2024,12,Dec,2024-12,Q4,49,Thu,0
2024-12-06,2024,12,Dec,2024-12,Q4,49,Fri,0
2024-12-07,2024,12,Dec,2024-12,Q4,49,Sat,1
2024-12-08,2024,12,Dec,2024-12,Q4,49,Sun,1
2024-12-09,2024,12,Dec,2024-12,Q4,50,Mon,0
2024-12-10,2024,12,Dec,2024-12,Q4,50,Tue,0
2024-12-11,2024,12,Dec,2024-12,Q4,50,Wed,0
2024-12-12,2024,12,Dec,2024-12,Q4,50,Thu,0
2024-12-13,2024,12,Dec,2024-12,Q4,50,Fri,0
2024-12-14,2024,12,Dec,2024-12,Q4,50,Sat,1
2024-12-15,2024,12,Dec,2024-12,Q4,50,Sun,1
2024-12-16,2024,12,Dec,2024-12,Q4,51,Mon,0
2024-12-17,2024,12,Dec,2024-12,Q4,51,Tue,0
2024-12-18,2024,12,Dec,2024-12,Q4,51,Wed,0
2024-12-19,2024,12,Dec,2024-12,Q4,51,Thu,0
2024-12-20,2024,12,Dec,2024-12,Q4,51,Fri,0
2024-12-21,2024,12,Dec,2024-12,Q4,51,Sat,1
2024-12-22,2024,12,Dec,2024-12,Q4,51,Sun,1
2024-12-23,2024,12,Dec,2024-12,Q4,52,Mon,0
2024-12-24,2024,12,Dec,2024-12,Q4,52,Tue,0
2024-12-25,2024,12,Dec,2024-12,Q4,52,Wed,0
2024-12-26,2024,12,Dec,2024-12,Q4,52,Thu,0
2024-12-27,2024,12,Dec,2024-12,Q4,52,Fri,0
2024-12-28,2024,12,Dec,2024-12,Q4,52,Sat,1
2024-12-29,2024,12,Dec,2024-12,Q4,52,Sun,1
2024-12-30,2024,12,Dec,2024-12,Q4,1,Mon,0
2024-12-31,2024,12,Dec,2024-12,Q4,1,Tue,0
2025-01-01,2025,1,Jan,2025-01,Q1,1,Wed,0
2025-01-02,2025,1,Jan,2025-01,Q1,1,Thu,0
2025-01-03,2025,1,Jan,2025-01,Q1,1,Fri,0
2025-01-04,2025,1,Jan,2025-01,Q1,1,Sat,1
2025-01-05,2025,1,Jan,2025-01,Q1,1,Sun,1
2025-01-06,2025,1,Jan,2025-01,Q1,2,Mon,0
2025-01-07,2025,1,Jan,2025-01,Q1,2,Tue,0
2025-01-08,2025,1,Jan,2025-01,Q1,2,Wed,0
2025-01-09,2025,1,Jan,2025-01,Q1,2,Thu,0
2025-01-10,2025,1,Jan,2025-01,Q1,2,Fri,0
2025-01-11,2025,1,Jan,2025-01,Q1,2,Sat,1
2025-01-12,2025,1,Jan,2025-01,Q1,2,Sun,1
2025-01-13,2025,1,Jan,2025-01,Q1,3,Mon,0
2025-01-14,2025,1,Jan,2025-01,Q1,3,Tue,0
2025-01-15,2025,1,Jan,2025-01,Q1,3,Wed,0
2025-01-16,2025,1,Jan,2025-01,Q1,3,Thu,0
2025-01-17,2025,1,Jan,2025-01,Q1,3,Fri,0
2025-01-18,2025,1,Jan,2025-01,Q1,3,Sat,1
2025-01-19,2025,1,Jan,2025-01,Q1,3,Sun,1
2025-01-20,2025,1,Jan,2025-01,Q1,4,Mon,0
2025-01-21,2025,1,Jan,2025-01,Q1,4,Tue,0
2025-01-22,2025,1,Jan,2025-01,Q1,4,Wed,0
2025-01-23,2025,1,Jan,2025-01,Q1,4,Thu,0
2025-01-24,2025,1,Jan,2025-01,Q1,4,Fri,0
2025-01-25,2025,1,Jan,2025-01,Q1,4,Sat,1
2025-01-26,2025,1,Jan,2025-01,Q1,4,Sun,1
2025-01-27,2025,1,Jan,2025-01,Q1,5,Mon,0
2025-01-28,2025,1,Jan,2025-01,Q1,5,Tue,0
2025-01-29,2025,1,Jan,2025-01,Q1,5,Wed,0
2025-01-30,2025,1,Jan,2025-01,Q1,5,Thu,0
2025-01-31,2025,1,Jan,2025-01,Q1,5,Fri,0
2025-02-01,2025,2,Feb,2025-02,Q1,5,Sat,1
2025-02-02,2025,2,Feb,2025-02,Q1,5,Sun,1
2025-02-03,2025,2,Feb,2025-02,Q1,6,Mon,0
2025-02-04,2025,2,Feb,2025-02,Q1,6,Tue,0
2025-02-05,2025,2,Feb,2025-02,Q1,6,Wed,0
2025-02-06,2025,2,Feb,2025-02,Q1,6,Thu,0
2025-02-07,2025,2,Feb,2025-02,Q1,6,Fri,0
2025-02-08,2025,2,Feb,2025-02,Q1,6,Sat,1
2025-02-09,2025,2,Feb,2025-02,Q1,6,Sun,1
2025-02-10,2025,2,Feb,2025-02,Q1,7,Mon,0
2025-02-11,2025,2,Feb,2025-02,Q1,7,Tue,0
2025-02-12,2025,2,Feb,2025-02,Q1,7,Wed,0
2025-02-13,2025,2,Feb,2025-02,Q1,7,Thu,0
2025-02-14,2025,2,Feb,2025-02,Q1,7,Fri,0
2025-02-15,2025,2,Feb,2025-02,Q1,7,Sat,1
2025-02-16,2025,2,Feb,2025-02,Q1,7,Sun,1
2025-02-17,2025,2,Feb,2025-02,Q1,8,Mon,0
2025-02-18,2025,2,Feb,2025-02,Q1,8,Tue,0
2025-02-19,2025,2,Feb,2025-02,Q1,8,Wed,0
2025-02-20,2025,2,Feb,2025-02,Q1,8,Thu,0
2025-02-21,2025,2,Feb,2025-02,Q1,8,Fri,0
2025-02-22,2025,2,Feb,2025-02,Q1,8,Sat,1
2025-02-23,2025,2,Feb,2025-02,Q1,8,Sun,1
2025-02-24,2025,2,Feb,2025-02,Q1,9,Mon,0
2025-02-25,2025,2,Feb,2025-02,Q1,9,Tue,0
2025-02-26,2025,2,Feb,2025-02,Q1,9,Wed,0
